,appName,coreF,memF,avg_power,modelled_power
503,histogram,1000,1000,64.46678125,56.512602262203515
504,hotspot,500,500,37.8389449541,37.63015344014135
505,hotspot,500,600,39.6092857143,39.51537109433511
506,hotspot,500,700,39.3006635514,40.01245164631703
507,hotspot,500,800,39.3542427184,40.50210749763414
508,hotspot,500,900,39.6739814815,41.01647776872193
509,hotspot,500,1000,40.4772285714,41.31533775811895
510,hotspot,600,500,39.5042892562,38.423249951283864
511,hotspot,600,600,41.1716944444,40.530786869946965
512,hotspot,600,700,41.3697924528,41.02786291117515
513,hotspot,600,800,41.556745283,41.705238290358025
514,hotspot,600,900,41.8439727273,42.161789719938135
515,hotspot,600,1000,42.1253796296,42.50548209081002
516,hotspot,700,500,40.4565378151,39.83729907838576
517,hotspot,700,600,41.9919831933,41.675476337146314
518,hotspot,700,700,42.3986722689,42.6051426840594
519,hotspot,700,800,42.7505803571,43.47788782946013
520,hotspot,700,900,43.2623796296,43.947547509424176
521,hotspot,700,1000,43.5105765766,44.14823996506153
522,hotspot,800,500,43.3501441441,43.30128730957661
523,hotspot,800,600,45.6223557692,44.79764867102334
524,hotspot,800,700,46.0619807692,45.88015739784328
525,hotspot,800,800,46.352047619,46.517662224671156
526,hotspot,800,900,46.6415428571,47.25865276392446
527,hotspot,800,1000,46.8957692308,47.406966347071005
528,hotspot,900,500,47.1174285714,46.587461628126434
529,hotspot,900,600,49.0562385321,47.912599288154084
530,hotspot,900,700,49.4902272727,49.252108209614356
531,hotspot,900,800,50.1330277778,49.62102471543014
532,hotspot,900,900,50.2406017699,51.071994361937584
533,hotspot,900,1000,50.6565636364,51.37436371774848
534,hotspot,1000,500,49.0273809524,48.49005245037035
535,hotspot,1000,600,51.0429521277,50.089150739120775
536,hotspot,1000,700,51.7625081081,51.66419768890109
537,hotspot,1000,800,52.1385397727,52.7766036915451
538,hotspot,1000,900,52.7138128342,53.66737831966592
539,hotspot,1000,1000,52.9861956522,54.0525335389649
540,matrixMulGlobal,500,500,48.150959596,49.155994974603566
541,matrixMulGlobal,500,600,50.04759,51.00642369255876
542,matrixMulGlobal,500,700,49.541,51.873152766811735
543,matrixMulGlobal,500,800,49.80646,52.81089763678687
544,matrixMulGlobal,500,900,50.03947,53.847870607364065
545,matrixMulGlobal,500,1000,51.1793,54.79323251265469
546,matrixMulGlobal,600,500,52.2894,50.03230417842818
547,matrixMulGlobal,600,600,53.22754,52.165648070935056
548,matrixMulGlobal,600,700,53.57322,53.032377145188036
549,matrixMulGlobal,600,800,54.04526,54.20899958991042
550,matrixMulGlobal,600,900,54.31315,55.172396706174126
551,matrixMulGlobal,600,1000,54.55898,56.174803145726536
552,matrixMulGlobal,700,500,57.6500693069,51.543714554406186
553,matrixMulGlobal,700,600,58.5272574257,53.6617038354067
554,matrixMulGlobal,700,700,58.66307,54.80545880144294
555,matrixMulGlobal,700,800,58.96819,56.23069393160971
556,matrixMulGlobal,700,900,59.3103465347,57.21077160900892
557,matrixMulGlobal,700,1000,59.5387128713,58.137736680700336
558,matrixMulGlobal,800,500,65.2989009901,56.90881671618935
559,matrixMulGlobal,800,600,66.5906930693,58.492706598519085
560,matrixMulGlobal,800,700,66.9463564356,59.534851346654136
561,matrixMulGlobal,800,800,67.2856138614,60.39570835826374
562,matrixMulGlobal,800,900,67.6948019802,61.79454503672293
563,matrixMulGlobal,800,1000,67.8746237624,62.77857186280117
564,matrixMulGlobal,900,500,75.0966470588,63.231552992384856
565,matrixMulGlobal,900,600,76.53278,63.99372146731074
566,matrixMulGlobal,900,700,76.6130594059,64.96674463347956
567,matrixMulGlobal,900,800,76.8756237624,65.21703341109585
568,matrixMulGlobal,900,900,77.462019802,66.931159099208
569,matrixMulGlobal,900,1000,77.5903762376,68.04306257393627
570,matrixMulGlobal,1000,500,83.2328258065,68.45702290014789
571,matrixMulGlobal,1000,600,84.5133636364,69.20918648241748
572,matrixMulGlobal,1000,700,85.2181298701,70.26333365771507
573,matrixMulGlobal,1000,800,85.5727337662,70.91442084596014
574,matrixMulGlobal,1000,900,85.7785844156,71.753086856417
575,matrixMulGlobal,1000,1000,86.1461818182,72.77735137470444
576,matrixMulShared,500,500,39.1196538462,39.80555989004099
577,matrixMulShared,500,600,40.1575673077,40.80083762421975
578,matrixMulShared,500,700,40.6011650485,41.70202140912185
579,matrixMulShared,500,800,40.913815534,42.49845065258559
580,matrixMulShared,500,900,41.1452718447,43.3892489874684
581,matrixMulShared,500,1000,41.4156213592,44.086090765659634
582,matrixMulShared,600,500,42.2833238095,41.35116387986679
583,matrixMulShared,600,600,42.4430865385,42.78426737743158
584,matrixMulShared,600,700,42.7268640777,43.37213887695167
585,matrixMulShared,600,800,43.1261764706,44.04620914528921
586,matrixMulShared,600,900,43.3548235294,44.8772316838778
587,matrixMulShared,600,1000,43.6391346154,45.49579785426764
588,matrixMulShared,700,500,44.2195865385,43.15722954660196
589,matrixMulShared,700,600,45.2068411215,44.72736782136331
590,matrixMulShared,700,700,45.6979333333,45.506542388099895
591,matrixMulShared,700,800,45.9685961538,46.2446648145043
592,matrixMulShared,700,900,46.1960096154,47.15478372389537
593,matrixMulShared,700,1000,46.7069807692,47.70281091045417
594,matrixMulShared,800,500,48.3736454545,47.535477853609976
595,matrixMulShared,800,600,49.7239433962,48.96247692635427
596,matrixMulShared,800,700,50.0412285714,49.40027937260959
597,matrixMulShared,800,800,50.4027238095,50.18677551838986
598,matrixMulShared,800,900,50.7118113208,50.85370141787713
599,matrixMulShared,800,1000,51.2765754717,51.8895836034784
600,matrixMulShared,900,500,53.7671886792,53.47063895883928
601,matrixMulShared,900,600,55.0179714286,54.24746315880006
602,matrixMulShared,900,700,55.763247619,54.8938746466866
603,matrixMulShared,900,800,55.9607980769,55.24761883672385
604,matrixMulShared,900,900,56.4339519231,56.756400413728684
605,matrixMulShared,900,1000,56.6578365385,56.89835976893169
606,matrixMulShared,1000,500,58.805797546,58.173732204079634
607,matrixMulShared,1000,600,58.9075214724,58.87032682068532
608,matrixMulShared,1000,700,60.2137716049,59.32326208477296
609,matrixMulShared,1000,800,60.5135914634,60.043705462671255
610,matrixMulShared,1000,900,61.0545375,60.69830592686397
611,matrixMulShared,1000,1000,61.4975060976,61.06013183440613
612,mergeSort,500,500,40.53233,39.90172300052763
613,mergeSort,500,600,42.5543465347,41.91022786796928
614,mergeSort,500,700,43.0497941176,42.72734351559878
615,mergeSort,500,800,44.2405784314,43.68867963292242
616,mergeSort,500,900,45.2661176471,44.56099410947801
617,mergeSort,500,1000,45.9298529412,45.537255750484476
618,mergeSort,600,500,41.2397272727,40.79187176258446
619,mergeSort,600,600,42.6648118812,43.038518216375124
620,mergeSort,600,700,44.3056138614,43.855629032174356
621,mergeSort,600,800,45.4677941176,45.018041765898474
622,mergeSort,600,900,46.7811176471,45.82842184214116
623,mergeSort,600,1000,47.9187669903,46.852702212302695
624,mergeSort,700,500,42.007950495,42.308979492264996
625,mergeSort,700,600,44.295950495,44.58773345815421
626,mergeSort,700,700,45.8945841584,45.73337974086524
627,mergeSort,700,800,47.3544019608,47.105073538776644
628,mergeSort,700,900,48.5579607843,47.834153239011776
629,mergeSort,700,1000,49.8304951456,48.89027053877712
630,mergeSort,800,500,44.47463,45.48321172899128
631,mergeSort,800,600,46.7761584158,47.49115610412241
632,mergeSort,800,700,48.3673823529,48.9534273921466
633,mergeSort,800,800,50.097372549,50.23600774451495
634,mergeSort,800,900,51.786754902,51.58481316246988
635,mergeSort,800,1000,53.1753398058,52.59361234846831
636,mergeSort,900,500,47.09189,49.17347860599042
637,mergeSort,900,600,49.7440594059,51.329151359586724
638,mergeSort,900,700,51.8175490196,52.74903300071241
639,mergeSort,900,800,53.7566568627,53.83924852664472
640,mergeSort,900,900,55.7381372549,55.812510024147045
641,mergeSort,900,1000,57.079407767,56.928962388408195
642,mergeSort,1000,500,49.2015584416,51.218212536745085
643,mergeSort,1000,600,51.9189084967,53.21482143807889
644,mergeSort,1000,700,54.2294480519,55.062126784281745
645,mergeSort,1000,800,56.4159358974,56.853407058583514
646,mergeSort,1000,900,58.4858782051,58.3120738012314
647,mergeSort,1000,1000,59.9827096774,59.354763444695486
648,nn,500,500,36.9109298246,36.962222090091615
649,nn,500,600,38.4733669725,38.85377453580864
650,nn,500,700,39.5227777778,39.857465213407544
651,nn,500,800,40.6192641509,40.69228786608419
652,nn,500,900,41.3761666667,41.48896142875939
653,nn,500,1000,42.5135514019,42.53119280754892
654,nn,600,500,37.5753577982,37.621277320715414
655,nn,600,600,38.7168518519,39.96106617350954
656,nn,600,700,40.1464622642,40.778121118524616
657,nn,600,800,41.1008679245,41.90494931442695
658,nn,600,900,42.286037037,42.49160047631096
659,nn,600,1000,43.0368598131,43.6258736849333
660,nn,700,500,37.9353660714,38.52922126262438
661,nn,700,600,39.2451081081,40.81146527123869
662,nn,700,700,40.8056388889,41.8408746836771
663,nn,700,800,41.8285454545,43.00467273588766
664,nn,700,900,42.957,43.75772785229013
665,nn,700,1000,43.8865754717,44.882303183823296
666,nn,800,500,39.7491272727,41.144818795865035
667,nn,800,600,41.2802636364,42.88133281180105
668,nn,800,700,42.9308095238,44.29119469458387
669,nn,800,800,44.2018018868,45.36675702571032
670,nn,800,900,45.1177264151,46.54066656682784
671,nn,800,1000,46.0022641509,47.343047092563225
672,nn,900,500,42.0085045872,42.81164802075687
673,nn,900,600,43.5762363636,44.68182025559533
674,nn,900,700,45.2391028037,45.898450617338476
675,nn,900,800,46.3613831776,47.094475190329966
676,nn,900,900,47.5374537037,49.039524364563455
677,nn,900,1000,48.6626548673,50.25029815897188
678,nn,1000,500,44.063408284,44.08944453014825
679,nn,1000,600,45.5055952381,45.822552848776176
680,nn,1000,700,46.7647546012,47.50029878558192
681,nn,1000,800,47.9256331361,49.190228670509235
682,nn,1000,900,48.9362241379,50.39131338807992
683,nn,1000,1000,49.8199281768,51.534923663482324
684,pathfinder,500,500,43.2194951456,43.212047690673906
685,pathfinder,500,600,44.4055145631,44.84540517016287
686,pathfinder,500,700,44.9944368932,45.617446837693706
687,pathfinder,500,800,45.4665865385,46.454797352707466
688,pathfinder,500,900,46.1840776699,47.11186845132213
689,pathfinder,500,1000,45.9336504854,47.651913267061516
690,pathfinder,600,500,45.0071666667,44.28944531577764
691,pathfinder,600,600,45.4688737864,46.45310744248544
692,pathfinder,600,700,46.2601747573,47.04155685132218
693,pathfinder,600,800,47.3432524272,48.00052938066868
694,pathfinder,600,900,48.9726893204,48.59155487216094
695,pathfinder,600,1000,49.7031359223,49.23284488842785
696,pathfinder,700,500,46.2067184466,45.90713248447304
697,pathfinder,700,600,47.4291553398,47.952274200365345
698,pathfinder,700,700,48.8939223301,49.04380163883465
699,pathfinder,700,800,50.2291553398,50.22592475213353
700,pathfinder,700,900,51.3353495146,51.08634666341019
701,pathfinder,700,1000,52.0800673077,51.659916618828596
702,pathfinder,800,500,49.5884854369,49.964184450001355
703,pathfinder,800,600,50.9174174757,51.670911339602384
704,pathfinder,800,700,52.8357019231,53.00943358308362
705,pathfinder,800,800,54.5289223301,54.10487666718933
706,pathfinder,800,900,55.7351142857,55.335770177322644
707,pathfinder,800,1000,56.7570666667,56.095693952041884
708,pathfinder,900,500,53.3439607843,53.645488999394495
709,pathfinder,900,600,54.8774854369,55.56894687497033
710,pathfinder,900,700,57.3574466019,57.40497250521757
711,pathfinder,900,800,59.4896153846,58.01161936193295
712,pathfinder,900,900,61.0760288462,60.20684365333627
713,pathfinder,900,1000,62.5681634615,61.142734482089246
714,pathfinder,1000,500,56.331,56.35869138250995
715,pathfinder,1000,600,58.0890189873,58.454417057426184
716,pathfinder,1000,700,61.0714140127,60.04810544010269
717,pathfinder,1000,800,63.3423312102,61.86469710279664
718,pathfinder,1000,900,65.5857974684,63.42006367988952
719,pathfinder,1000,1000,66.9521518987,64.27731185733457
720,quasirandomGenerator,500,500,45.3886696429,45.91101272885928
721,quasirandomGenerator,500,600,47.3982321429,48.457312178533
722,quasirandomGenerator,500,700,49.4081071429,49.48999189393117
723,quasirandomGenerator,500,800,50.4461160714,50.60375712474117
724,quasirandomGenerator,500,900,51.1505309735,51.59098112046932
725,quasirandomGenerator,500,1000,51.6198288288,52.868351231134376
726,quasirandomGenerator,600,500,45.4996875,45.6516267337086
727,quasirandomGenerator,600,600,47.5899642857,49.5740370901738
728,quasirandomGenerator,600,700,50.3386964286,50.653308782964956
729,quasirandomGenerator,600,800,53.2661061947,52.04693970169448
730,quasirandomGenerator,600,900,54.6620357143,53.128770679737855
731,quasirandomGenerator,600,1000,55.658027027,54.45992365595699
732,quasirandomGenerator,700,500,46.9718482143,47.347816030310746
733,quasirandomGenerator,700,600,49.174375,50.14632681922722
734,quasirandomGenerator,700,700,51.9719642857,52.59615798822046
735,quasirandomGenerator,700,800,54.2539818182,54.06815822532881
736,quasirandomGenerator,700,900,56.4911681416,55.321699388317775
737,quasirandomGenerator,700,1000,58.7033716814,57.12356606390754
738,quasirandomGenerator,800,500,50.1620267857,51.15134677519757
739,quasirandomGenerator,800,600,52.5978214286,53.44639258856647
740,quasirandomGenerator,800,700,55.4624642857,56.460808577101155
741,quasirandomGenerator,800,800,58.5528141593,57.85320584458859
742,quasirandomGenerator,800,900,61.3763097345,59.537978456450375
743,quasirandomGenerator,800,1000,64.2727982456,61.44831986932671
744,quasirandomGenerator,900,500,53.766079646,55.28375920187257
745,quasirandomGenerator,900,600,56.3590535714,57.495252197345465
746,quasirandomGenerator,900,700,59.5531160714,59.776105610679316
747,quasirandomGenerator,900,800,62.6962831858,61.78688138476441
748,quasirandomGenerator,900,900,65.6304736842,64.41990435245634
749,quasirandomGenerator,900,1000,68.7519210526,66.49536565548502
750,quasirandomGenerator,1000,500,56.2465714286,57.53291643548651
751,quasirandomGenerator,1000,600,58.8909239766,59.768752399986354
752,quasirandomGenerator,1000,700,62.3065988024,62.004588364486196
753,quasirandomGenerator,1000,800,65.7529364162,65.54577343339155
754,quasirandomGenerator,1000,900,69.0201965318,67.45484873051943
755,quasirandomGenerator,1000,1000,72.3368793103,69.34642024796244
756,reduction,500,500,43.3042941176,42.56201588186796
757,reduction,500,600,43.3506666667,43.9688543163047
758,reduction,500,700,43.3795445545,43.937101168092546
759,reduction,500,800,43.528,44.187177214075525
760,reduction,500,900,43.8195,44.47433903745341
761,reduction,500,1000,44.0528137255,44.80659332541156
762,reduction,600,500,44.8213366337,43.62394213216444
763,reduction,600,600,45.4879019608,45.81109443821625
764,reduction,600,700,45.7221078431,46.22900117864327
765,reduction,600,800,46.8545784314,46.69390010053269
766,reduction,600,900,46.1557352941,46.91489189403196
767,reduction,600,1000,46.6010784314,47.35513063237245
768,reduction,700,500,47.2846078431,45.743902278058655
769,reduction,700,600,48.7381960784,47.70245876080848
770,reduction,700,700,49.1725294118,48.84366205501555
771,reduction,700,800,49.2473823529,49.7687932029752
772,reduction,700,900,49.4070588235,50.77480686210182
773,reduction,700,1000,49.7190980392,51.16747008200251
774,reduction,800,500,50.4241666667,49.497706701257634
775,reduction,800,600,52.5038235294,51.54981907817895
776,reduction,800,700,53.4432815534,52.885258099037046
777,reduction,800,800,53.5224509804,53.90287655042198
778,reduction,800,900,53.2930679612,55.1712266566052
779,reduction,800,1000,53.3726990291,55.912735713537984
780,reduction,900,500,53.0878039216,53.42688390141373
781,reduction,900,600,56.2133921569,55.9752043928609
782,reduction,900,700,57.8121067961,57.30074217192564
783,reduction,900,800,58.3963009709,58.18792028043549
784,reduction,900,900,59.1606407767,60.42248807442888
785,reduction,900,1000,59.9217087379,61.45765309560297
786,reduction,1000,500,55.9061447368,56.128415526951045
787,reduction,1000,600,58.9803782051,58.51408824718698
788,reduction,1000,700,61.8079745223,60.48862713066268
789,reduction,1000,800,63.0466666667,62.049745289935764
790,reduction,1000,900,63.9102341772,63.58028729949977
791,reduction,1000,1000,64.773866242,64.41931171486657
792,scalarProd,500,500,39.4518073394,38.92460798776479
793,scalarProd,500,600,40.389,40.769151998613964
794,scalarProd,500,700,41.8059266055,41.960004180098906
795,scalarProd,500,800,43.4562844037,43.07272035533136
796,scalarProd,500,900,44.8724954128,43.9270666151014
797,scalarProd,500,1000,46.2773944954,44.69820701098443
798,scalarProd,600,500,39.3893119266,39.45103604385395
799,scalarProd,600,600,41.1911009174,41.56358646208869
800,scalarProd,600,700,42.286412844,42.375422106683814
801,scalarProd,600,800,44.1747155963,43.69031178840367
802,scalarProd,600,900,45.3514363636,44.53641365074019
803,scalarProd,600,1000,46.7729724771,45.71832068452486
804,scalarProd,700,500,40.5361834862,40.523212170097814
805,scalarProd,700,600,42.0563394495,42.70086181781053
806,scalarProd,700,700,43.4421834862,43.613069356316835
807,scalarProd,700,800,44.8974545455,44.92270105952518
808,scalarProd,700,900,46.3092454545,45.65585985034651
809,scalarProd,700,1000,47.6202018349,46.83481808938456
810,scalarProd,800,500,42.078,43.333446484777916
811,scalarProd,800,600,43.7696513761,44.87699238944164
812,scalarProd,800,700,45.3884311927,46.04157819347864
813,scalarProd,800,800,46.7963853211,47.20900932577992
814,scalarProd,800,900,48.456146789,48.99498190158224
815,scalarProd,800,1000,49.8700183486,49.70412235943551
816,scalarProd,900,500,44.4283853211,44.83109559848113
817,scalarProd,900,600,46.097412844,46.7953409233509
818,scalarProd,900,700,47.5935545455,48.262326334106824
819,scalarProd,900,800,49.2004587156,49.31123661089054
820,scalarProd,900,900,51.0645272727,51.8958998850092
821,scalarProd,900,1000,52.4719449541,52.629754723075344
822,scalarProd,1000,500,45.933626506,46.33793441702468
823,scalarProd,1000,600,47.9569518072,48.19034658355342
824,scalarProd,1000,700,49.4130963855,49.8288276887837
825,scalarProd,1000,800,51.2111506024,51.6365705530742
826,scalarProd,1000,900,52.9687065868,53.227325391815356
827,scalarProd,1000,1000,54.3974036145,54.73984546084362
828,scanScanExclusiveShared,500,500,38.5338613861,37.202830706492485
829,scanScanExclusiveShared,500,600,39.4758910891,39.43966304703512
830,scanScanExclusiveShared,500,700,41.0274851485,40.449188065859325
831,scanScanExclusiveShared,500,800,42.3194117647,41.270472186343476
832,scanScanExclusiveShared,500,900,43.5156470588,42.235370437131046
833,scanScanExclusiveShared,500,1000,44.9215294118,42.774934016501525
834,scanScanExclusiveShared,600,500,38.7652475248,37.99144059115115
835,scanScanExclusiveShared,600,600,40.4308118812,40.009103363339236
836,scanScanExclusiveShared,600,700,41.7828415842,41.29171755970112
837,scanScanExclusiveShared,600,800,43.5088585859,42.16390329795306
838,scanScanExclusiveShared,600,900,44.2984509804,42.965503867121
839,scanScanExclusiveShared,600,1000,45.6371666667,43.86301868400949
840,scanScanExclusiveShared,700,500,39.9641980198,38.94161177880691
841,scanScanExclusiveShared,700,600,41.4025445545,41.50413913811785
842,scanScanExclusiveShared,700,700,42.6315490196,42.461159374784685
843,scanScanExclusiveShared,700,800,44.2159405941,43.608087984500514
844,scanScanExclusiveShared,700,900,45.5086387097,44.68489997174478
845,scanScanExclusiveShared,700,1000,46.8338235294,45.35361704675275
846,scanScanExclusiveShared,800,500,41.8888712871,41.77626825445947
847,scanScanExclusiveShared,800,600,43.7765940594,43.5551468108904
848,scanScanExclusiveShared,800,700,45.2007128713,45.29782784471414
849,scanScanExclusiveShared,800,800,46.6184705882,46.18339012939148
850,scanScanExclusiveShared,800,900,48.0743137255,47.49687327904273
851,scanScanExclusiveShared,800,1000,49.4087378641,48.47310392681912
852,scanScanExclusiveShared,900,500,44.90269,43.74412268430877
853,scanScanExclusiveShared,900,600,46.3973069307,45.59753690086966
854,scanScanExclusiveShared,900,700,48.1794455446,47.4273078878799
855,scanScanExclusiveShared,900,800,49.5422376238,48.37172789554782
856,scanScanExclusiveShared,900,900,51.1486470588,50.64770225260514
857,scanScanExclusiveShared,900,1000,52.6001764706,51.56882814388461
858,scanScanExclusiveShared,1000,500,46.8844220779,45.36369998610843
859,scanScanExclusiveShared,1000,600,48.7790649351,47.32654280464245
860,scanScanExclusiveShared,1000,700,50.2014675325,49.26707453595527
861,scanScanExclusiveShared,1000,800,51.922012987,50.96864749492982
862,scanScanExclusiveShared,1000,900,53.4591447368,52.48803391277197
863,scanScanExclusiveShared,1000,1000,55.0346730769,53.33904318157986
864,scanUniformUpdate,500,500,34.96248,34.24030787864685
865,scanUniformUpdate,500,600,35.3557096774,36.567149021043775
866,scanUniformUpdate,500,700,36.3779509804,37.36039552940369
867,scanUniformUpdate,500,800,37.0850693069,38.1358619794178
868,scanUniformUpdate,500,900,38.0444059406,39.01133187995911
869,scanUniformUpdate,500,1000,38.4938627451,39.31276763706207
870,scanUniformUpdate,600,500,34.9645148515,34.84852674748421
871,scanUniformUpdate,600,600,36.1493465347,36.800261173725126
872,scanUniformUpdate,600,700,36.9270990099,37.96435902093887
873,scanUniformUpdate,600,800,38.0651782178,38.708278996124264
874,scanUniformUpdate,600,900,38.4084950495,39.804078246030805
875,scanUniformUpdate,600,1000,39.2179215686,40.421291340351104
876,scanUniformUpdate,700,500,35.9192079208,35.822349629001614
877,scanUniformUpdate,700,600,37.0931862745,37.69274424777031
878,scanUniformUpdate,700,700,37.7923431373,39.084811117801664
879,scanUniformUpdate,700,800,38.5134950495,40.28301033336639
880,scanUniformUpdate,700,900,39.4731666667,41.02242902795791
881,scanUniformUpdate,700,1000,39.9456372549,41.76437760895729
882,scanUniformUpdate,800,500,37.6071287129,38.63825074007034
883,scanUniformUpdate,800,600,38.788,40.252259918346404
884,scanUniformUpdate,800,700,39.7245049505,41.67533977809906
885,scanUniformUpdate,800,800,40.6678019802,42.5898416163826
886,scanUniformUpdate,800,900,41.2509509804,44.1500771629715
887,scanUniformUpdate,800,1000,41.9964411765,44.7439794588089
888,scanUniformUpdate,900,500,39.7452323232,40.423721198301315
889,scanUniformUpdate,900,600,41.0410693069,42.29714584576607
890,scanUniformUpdate,900,700,41.6700294118,43.022602234811785
891,scanUniformUpdate,900,800,42.5737821782,44.41255183582306
892,scanUniformUpdate,900,900,43.3984901961,46.62844057943344
893,scanUniformUpdate,900,1000,44.2197941176,47.55278688508987
894,scanUniformUpdate,1000,500,41.655025974,42.10542046743393
895,scanUniformUpdate,1000,600,42.801538961,43.88635213439942
896,scanUniformUpdate,1000,700,43.5336883117,45.04805346648216
897,scanUniformUpdate,1000,800,44.4684078947,46.9767563403511
898,scanUniformUpdate,1000,900,45.1834774194,48.65329164035797
899,scanUniformUpdate,1000,1000,46.1355225806,49.37116253803253
900,sortingNetworks,500,500,39.6541881188,39.90732687243613
901,sortingNetworks,500,600,40.25158,40.82779705181452
902,sortingNetworks,500,700,40.4719,40.85091280354604
903,sortingNetworks,500,800,40.70402,41.28580565498725
904,sortingNetworks,500,900,40.95844,41.67261396110884
905,sortingNetworks,500,1000,40.71098,41.80371667246299
906,sortingNetworks,600,500,41.92608,41.20577977337932
907,sortingNetworks,600,600,41.882970297,42.452579132569895
908,sortingNetworks,600,700,41.9151980198,42.73716287198515
909,sortingNetworks,600,800,43.089980198,43.3687759705239
910,sortingNetworks,600,900,42.6258712871,43.20228583228588
911,sortingNetworks,600,1000,42.7903861386,43.87308225722596
912,sortingNetworks,700,500,44.6703564356,44.03569613443743
913,sortingNetworks,700,600,44.9773762376,44.849020786464806
914,sortingNetworks,700,700,44.8447920792,44.88996733891846
915,sortingNetworks,700,800,45.2041683168,45.49539203979001
916,sortingNetworks,700,900,45.2555445545,45.835340131818654
917,sortingNetworks,700,1000,45.4923366337,45.86650148875406
918,sortingNetworks,800,500,48.8386138614,48.27084220627747
919,sortingNetworks,800,600,49.305980198,48.985066936157715
920,sortingNetworks,800,700,49.4096336634,49.99817975407072
921,sortingNetworks,800,800,49.5542058824,50.09187181937104
922,sortingNetworks,800,900,49.8442156863,50.719022490581665
923,sortingNetworks,800,1000,50.0931764706,51.196445488920304
924,sortingNetworks,900,500,54.332039604,52.9476598592076
925,sortingNetworks,900,600,54.8295098039,53.197891417061925
926,sortingNetworks,900,700,54.7958921569,54.1614968182297
927,sortingNetworks,900,800,54.8542475248,54.503959752778016
928,sortingNetworks,900,900,55.0933137255,55.825400772467695
929,sortingNetworks,900,1000,55.3567669903,56.3547278513814
930,sortingNetworks,1000,500,59.3256923077,56.3312433821376
931,sortingNetworks,1000,600,59.7435641026,57.218420261015986
932,sortingNetworks,1000,700,59.7532709677,58.76875922147118
933,sortingNetworks,1000,800,59.923683871,60.04864388666767
934,sortingNetworks,1000,900,59.9194935065,60.59221386128015
935,sortingNetworks,1000,1000,60.1590649351,60.858900619906954
936,srad,500,500,42.8757961165,42.8139353452782
937,srad,500,600,44.7876057692,45.05455466168598
938,srad,500,700,46.6497142857,46.30018822140948
939,srad,500,800,48.1350754717,47.31808745718234
940,srad,500,900,48.8025,48.085185554120145
941,srad,500,1000,48.4720093458,48.56897532350924
942,srad,600,500,43.7116923077,43.76444860998172
943,srad,600,600,44.988552381,46.25699863892041
944,srad,600,700,47.0668490566,47.38716012200568
945,srad,600,800,48.7038691589,48.73322351679755
946,srad,600,900,50.4429906542,49.701896850919255
947,srad,600,1000,51.3774018692,50.40806952498491
948,srad,700,500,44.4009807692,45.18612699688522
949,srad,700,600,46.2900283019,47.66500458403004
950,srad,700,700,48.498847619,49.04184247304282
951,srad,700,800,50.5124579439,50.60928697864523
952,srad,700,900,52.3861588785,51.592813440188614
953,srad,700,1000,53.8442222222,52.33577648286449
954,srad,800,500,46.9575865385,48.43097821846517
955,srad,800,600,49.3972169811,50.740491307934505
956,srad,800,700,51.7951603774,52.16568619575546
957,srad,800,800,53.7626542056,54.19549434887784
958,srad,800,900,55.8891203704,55.33376218436875
959,srad,800,1000,57.7639449541,56.45968648829622
960,srad,900,500,49.8750673077,51.218270314127494
961,srad,900,600,52.7623904762,54.03411353497135
962,srad,900,700,55.3781132075,56.543862729007756
963,srad,900,800,57.8061401869,57.79341657391103
964,srad,900,900,59.8161574074,60.08644095413661
965,srad,900,1000,62.0516880734,61.18884354698542
966,srad,1000,500,52.5106751592,52.877685630062246
967,srad,1000,600,55.3498616352,55.45541369357849
968,srad,1000,700,58.0865345912,57.31662402800448
969,srad,1000,800,60.8463291925,60.17791086753595
970,srad,1000,900,63.4077169811,61.77388094235392
971,srad,1000,1000,65.6618466667,63.73625201247502
972,stereoDisparity,500,500,42.4079615385,42.7339453221743
973,stereoDisparity,500,600,43.4087980769,44.08602830535633
974,stereoDisparity,500,700,43.8342788462,44.46536702305538
975,stereoDisparity,500,800,44.1441941748,45.269517988035325
976,stereoDisparity,500,900,44.5602857143,45.79243577340017
977,stereoDisparity,500,1000,44.099592233,47.00298207979478
978,stereoDisparity,600,500,45.3045428571,45.11783002193159
979,stereoDisparity,600,600,45.765875,46.40154346491742
980,stereoDisparity,600,700,46.1125048544,47.00867448605484
981,stereoDisparity,600,800,46.4402135922,47.94963530734871
982,stereoDisparity,600,900,46.6095769231,48.353684932507015
983,stereoDisparity,600,1000,47.6946019417,48.68137239375941
984,stereoDisparity,700,500,48.1665576923,47.74016891216316
985,stereoDisparity,700,600,49.4577142857,48.412833381212685
986,stereoDisparity,700,700,49.5501028037,49.263944170126564
987,stereoDisparity,700,800,49.8365619048,50.42387052635964
988,stereoDisparity,700,900,50.4097075472,50.84261121065801
989,stereoDisparity,700,1000,50.6550380952,51.044231589399864
990,stereoDisparity,800,500,53.8844952381,53.19040019043594
991,stereoDisparity,800,600,54.8952857143,53.47996470709949
992,stereoDisparity,800,700,55.043815534,54.24158945408694
993,stereoDisparity,800,800,55.76275,54.90445145800482
994,stereoDisparity,800,900,55.9944857143,55.49327679258128
995,stereoDisparity,800,1000,56.3846037736,55.87775182001409
996,stereoDisparity,900,500,60.4031238095,60.282208192632766
997,stereoDisparity,900,600,61.6439245283,59.848058579133124
998,stereoDisparity,900,700,61.8673142857,60.54880592276043
