,appName,coreF,memF,avg_power,modelled_power
495,histogram,900,800,59.12734000000001,59.09156485246419
496,histogram,900,900,59.68167,59.71212517499922
497,histogram,900,1000,59.715469999999996,59.61284436264037
498,histogram,1000,500,59.24300000000003,59.238231058621395
499,histogram,1000,600,61.37285,61.30020634419917
500,histogram,1000,700,63.33239000000001,63.21810190775393
501,histogram,1000,800,64.19843,64.18629072022436
502,histogram,1000,900,64.42765000000001,64.58520693050622
503,histogram,1000,1000,64.65489999999998,64.4350351594448
504,hotspot,500,500,37.844,38.340497323513034
505,hotspot,500,600,39.78570000000001,39.955405000686646
506,hotspot,500,700,39.441330000000015,40.995723775863645
507,hotspot,500,800,39.494000000000014,41.94725905799866
508,hotspot,500,900,39.73315,42.74722178936005
509,hotspot,500,1000,40.49123999999999,43.436286358833314
510,hotspot,600,500,39.70994999999999,39.14644662475586
511,hotspot,600,600,41.197959999999995,40.9636886343956
512,hotspot,600,700,41.51733,41.97793176984787
513,hotspot,600,800,42.108849999999975,42.74133898067475
514,hotspot,600,900,41.91087,43.71281445789337
515,hotspot,600,1000,42.27718999999999,44.320421977043154
516,hotspot,700,500,40.49212,40.311161540031435
517,hotspot,700,600,42.15994,42.09990531158447
518,hotspot,700,700,42.574610000000014,43.36218733072281
519,hotspot,700,800,42.97931000000001,44.41604017496109
520,hotspot,700,900,43.32657000000001,45.09128645992279
521,hotspot,700,1000,43.74278999999999,45.581066373825074
522,hotspot,800,500,43.572759999999995,43.17546680259705
523,hotspot,800,600,45.73357000000001,45.10106256914139
524,hotspot,800,700,46.18422999999999,46.55920061302185
525,hotspot,800,800,46.58492999999999,47.53565662765503
526,hotspot,800,900,46.66524,48.45028450345993
527,hotspot,800,1000,46.92598,48.79661681938172
528,hotspot,900,500,47.17832000000001,46.49077235984802
529,hotspot,900,600,49.20564000000001,48.45363644123078
530,hotspot,900,700,49.73822,50.22425809431076
531,hotspot,900,800,50.22838,51.691824872970585
532,hotspot,900,900,50.46176000000001,52.844711011886595
533,hotspot,900,1000,50.98356000000002,53.22715222406387
534,hotspot,1000,500,49.286,49.5218173532486
535,hotspot,1000,600,51.27745000000001,51.569273877620695
536,hotspot,1000,700,51.93476,53.56099710559845
537,hotspot,1000,800,52.4693,55.079763267517095
538,hotspot,1000,900,52.95389999999998,56.381334689140324
539,hotspot,1000,1000,53.31610000000003,56.91689584732056
540,matrixMulGlobal,500,500,48.17822000000002,48.35793333050968
541,matrixMulGlobal,500,600,50.05010000000002,49.80289375159742
542,matrixMulGlobal,500,700,49.56800000000001,49.721384960360545
543,matrixMulGlobal,500,800,49.806999999999995,50.03040275295498
544,matrixMulGlobal,500,900,50.04500000000001,50.38989833347084
545,matrixMulGlobal,500,1000,51.25280000000001,51.34646648564579
546,matrixMulGlobal,600,500,53.28714999999998,53.21863589259626
547,matrixMulGlobal,600,600,54.33192000000001,54.070509586241265
548,matrixMulGlobal,600,700,54.57482000000001,54.478490032570384
549,matrixMulGlobal,600,800,54.67772000000001,54.71484944594147
550,matrixMulGlobal,600,900,54.92344000000001,55.00753331785681
551,matrixMulGlobal,600,1000,55.161719999999995,55.27482035529854
552,matrixMulGlobal,700,500,57.80481999999999,57.199253713789005
553,matrixMulGlobal,700,600,58.79298000000002,58.53151352816584
554,matrixMulGlobal,700,700,58.80067000000001,58.78449402678492
555,matrixMulGlobal,700,800,59.22931999999999,59.14285243560793
556,matrixMulGlobal,700,900,59.57979999999998,59.825189911065124
557,matrixMulGlobal,700,1000,59.78945,60.04954010216477
558,matrixMulGlobal,800,500,65.55736999999999,65.4928995745516
559,matrixMulGlobal,800,600,66.71924999999996,66.49148564644815
560,matrixMulGlobal,800,700,67.07563999999998,67.17864174337151
561,matrixMulGlobal,800,800,67.64036000000002,67.64141893273833
562,matrixMulGlobal,800,900,67.90366999999998,67.5719940265608
563,matrixMulGlobal,800,1000,68.10848999999999,68.19678372241023
564,matrixMulGlobal,900,500,75.39863000000003,76.04768499413255
565,matrixMulGlobal,900,600,76.76113000000002,76.91942473265412
566,matrixMulGlobal,900,700,76.89943000000002,77.18532763687375
567,matrixMulGlobal,900,800,77.14822,77.16392813319925
568,matrixMulGlobal,900,900,78.01592,77.83416449372294
569,matrixMulGlobal,900,1000,78.00368999999998,78.06637150742772
570,matrixMulGlobal,1000,500,83.44106,83.37048488035444
571,matrixMulGlobal,1000,600,84.76065999999997,84.98174804658416
572,matrixMulGlobal,1000,700,85.40111,85.51815423141721
573,matrixMulGlobal,1000,800,85.83306999999995,85.52409279470209
574,matrixMulGlobal,1000,900,86.07196,85.81891317101005
575,matrixMulGlobal,1000,1000,86.40203999999994,86.09401682801726
576,matrixMulShared,500,500,39.1526,39.18159360074997
577,matrixMulShared,500,600,40.36796,40.167609393930434
578,matrixMulShared,500,700,40.73719999999999,40.877121823358536
579,matrixMulShared,500,800,40.98814,41.132248707485196
580,matrixMulShared,500,900,41.22002000000001,41.52157134318352
581,matrixMulShared,500,1000,41.49354,41.53135411639214
582,matrixMulShared,600,500,42.4352,42.10004781944752
583,matrixMulShared,600,600,42.51181,42.62502242105007
584,matrixMulShared,600,700,42.89200000000001,42.895182851219175
585,matrixMulShared,600,800,43.18702999999999,43.161418036985395
586,matrixMulShared,600,900,43.42584999999999,43.880909268474575
587,matrixMulShared,600,1000,43.76252999999999,43.815809020042416
588,matrixMulShared,700,500,44.43655999999999,44.4495002897501
589,matrixMulShared,700,600,45.34463000000001,45.23618741145134
590,matrixMulShared,700,700,46.08758999999999,45.97682175488472
591,matrixMulShared,700,800,46.31424000000001,46.19164137306213
592,matrixMulShared,700,900,46.62615000000002,46.55422940716743
593,matrixMulShared,700,1000,47.06862999999998,47.04470293073654
594,matrixMulShared,800,500,48.85135,48.81395667128563
595,matrixMulShared,800,600,50.02194999999998,49.73877412366867
596,matrixMulShared,800,700,50.43244999999999,50.29085204780102
597,matrixMulShared,800,800,50.84978999999999,50.80678598542213
598,matrixMulShared,800,900,51.24095000000001,51.063033034420016
599,matrixMulShared,800,1000,51.73982999999999,51.899203439307215
600,matrixMulShared,900,500,54.21482,54.46440899851322
601,matrixMulShared,900,600,55.94362000000001,55.859597682380674
602,matrixMulShared,900,700,56.36046,56.44293287377357
603,matrixMulShared,900,800,56.711750000000016,56.70315650806427
604,matrixMulShared,900,900,57.13344999999997,57.14697983210087
605,matrixMulShared,900,1000,57.46173999999999,57.755065999794006
606,matrixMulShared,1000,500,59.14848000000002,58.98897894632816
607,matrixMulShared,1000,600,59.53499999999998,59.69937817294598
608,matrixMulShared,1000,700,60.46845999999999,60.48915975010395
609,matrixMulShared,1000,800,60.87389999999999,60.88227694430351
610,matrixMulShared,1000,900,61.67077999999999,61.74728692727089
611,matrixMulShared,1000,1000,62.141819999999996,62.23192159144878
612,mergeSort,500,500,40.703,40.40280559301377
613,mergeSort,500,600,42.59699999999999,42.27011689424515
614,mergeSort,500,700,43.09854000000002,43.15257238674164
615,mergeSort,500,800,44.35094999999999,44.33622668659687
616,mergeSort,500,900,45.44930000000002,45.30533718514443
617,mergeSort,500,1000,45.98451000000001,46.05991843891144
618,mergeSort,600,500,41.34477,41.21005236196518
619,mergeSort,600,600,42.845190000000024,43.061836700916295
620,mergeSort,600,700,44.39135,44.40252681553364
621,mergeSort,600,800,45.61174999999997,45.58227511394024
622,mergeSort,600,900,47.03389,46.98034220635891
623,mergeSort,600,1000,48.068059999999974,47.820137369990356
624,mergeSort,700,500,42.19564,42.34473365235329
625,mergeSort,700,600,44.40215,44.37283635234833
626,mergeSort,700,700,46.087070000000004,45.96580078661442
627,mergeSort,700,800,47.42178,47.32637511730194
628,mergeSort,700,900,48.88958,48.57177820527554
629,mergeSort,700,1000,50.00552,49.674362353324895
630,mergeSort,800,500,44.55003,44.76859435999394
631,mergeSort,800,600,46.92427000000002,47.08713374161721
632,mergeSort,800,700,48.583220000000004,48.93755461919308
633,mergeSort,800,800,50.29332999999999,50.46997845709324
634,mergeSort,800,900,51.92918,52.04092371797562
635,mergeSort,800,1000,53.38968000000001,53.469753604412084
636,mergeSort,900,500,47.15781,47.59301187705994
637,mergeSort,900,600,49.83639,50.01756644582749
638,mergeSort,900,700,51.97147000000002,52.26312425255776
639,mergeSort,900,800,54.00493,54.103069282770164
640,mergeSort,900,900,56.01057,55.88649131810666
641,mergeSort,900,1000,57.33606999999999,57.465064199209216
642,mergeSort,1000,500,49.3823,49.52714249002934
643,mergeSort,1000,600,52.17519,52.0809347589016
644,mergeSort,1000,700,54.28305000000002,54.38851307559014
645,mergeSort,1000,800,56.62435000000001,56.383931519985204
646,mergeSort,1000,900,58.56461000000001,58.45947394192219
647,mergeSort,1000,1000,60.26284999999998,60.21690287196637
648,nn,500,500,37.23726,37.32754093741894
649,nn,500,600,38.97239,38.83423114775419
650,nn,500,700,39.69272,39.74797828523398
651,nn,500,800,40.626,40.78765174942732
652,nn,500,900,41.5701,41.66841691399813
653,nn,500,1000,42.756,42.48738637939453
654,nn,600,500,37.72905000000001,37.56296031174659
655,nn,600,600,39.15602,39.166221561198235
656,nn,600,700,40.28088999999999,40.22882704047203
657,nn,600,800,41.18039000000001,41.066098615465165
658,nn,600,900,42.32135,42.15697182064533
659,nn,600,1000,43.22248,43.023061560931204
660,nn,700,500,38.11957,38.32583378903389
661,nn,700,600,39.56941000000001,39.79313207102537
662,nn,700,700,40.95549000000001,41.02541493017435
663,nn,700,800,41.94796000000001,42.04689282142639
664,nn,700,900,43.03286,43.024828293800354
665,nn,700,1000,44.04593000000002,43.979813994984625
666,nn,800,500,39.96538999999999,40.20847853928566
667,nn,800,600,41.74084000000001,41.715182066702845
668,nn,800,700,43.05127,43.10069570954561
669,nn,800,800,44.23172,44.0792570847702
670,nn,800,900,45.39022000000002,45.26913391603232
671,nn,800,1000,46.11299999999997,46.086816063508984
672,nn,900,500,42.458459999999995,42.44800776813268
673,nn,900,600,44.03245999999999,44.03081841876983
674,nn,900,700,45.52687000000001,45.42856158185005
675,nn,900,800,46.47178999999999,46.678041232795714
676,nn,900,900,47.56468000000001,47.894396861958505
677,nn,900,1000,48.81357999999998,48.881112730350495
678,nn,1000,500,44.24665000000001,44.17191734082699
679,nn,1000,600,45.768160000000016,45.867829968280795
680,nn,1000,700,47.07209000000001,47.257964638552664
681,nn,1000,800,48.25806000000002,48.17279489869595
682,nn,1000,900,49.214,49.50292279779911
683,nn,1000,1000,50.1425,50.386315866537096
684,pathfinder,500,500,43.336360000000006,43.24849244449378
685,pathfinder,500,600,44.51189999999999,44.45868417312623
686,pathfinder,500,700,45.01807,45.28601389321328
687,pathfinder,500,800,45.505660000000006,45.896946155262
688,pathfinder,500,900,46.21949999999999,46.52696197847367
689,pathfinder,500,1000,45.963809999999995,46.48745167100907
690,pathfinder,600,500,45.03132999999999,44.623720297899254
691,pathfinder,600,600,45.49369,45.91943417414189
692,pathfinder,600,700,46.49875,46.606550864038475
693,pathfinder,600,800,47.39116000000002,47.50641774771214
694,pathfinder,600,900,49.07379999999999,48.91201450049401
695,pathfinder,600,1000,49.76022999999999,49.594528198242195
696,pathfinder,700,500,46.29274,46.12664114617348
697,pathfinder,700,600,47.66239,47.54329334586621
698,pathfinder,700,700,49.059239999999974,49.0239483174181
699,pathfinder,700,800,50.26339,50.15620172837735
700,pathfinder,700,900,51.64951,51.677482884278305
701,pathfinder,700,1000,52.22953000000002,52.365183343100554
702,pathfinder,800,500,49.743170000000006,49.84294512354852
703,pathfinder,800,600,51.19246,51.18965354019166
704,pathfinder,800,700,52.881319999999995,52.8849908256817
705,pathfinder,800,800,54.61258000000001,54.46273741837502
706,pathfinder,800,900,56.26965,56.18862699967385
707,pathfinder,800,1000,57.06339000000002,57.259248877153404
708,pathfinder,900,500,53.394190000000016,53.460127203784
709,pathfinder,900,600,55.11820999999999,55.20054901506425
710,pathfinder,900,700,57.50963000000001,57.498366828422554
711,pathfinder,900,800,59.75375999999999,59.52444795602799
712,pathfinder,900,900,61.382559999999984,61.115316434307104
713,pathfinder,900,1000,62.61805,62.52912211472512
714,pathfinder,1000,500,56.44954999999999,56.45082190484525
715,pathfinder,1000,600,58.30065,58.43926801808358
716,pathfinder,1000,700,61.26055,61.42588150276185
717,pathfinder,1000,800,63.53345000000001,63.54446675765038
718,pathfinder,1000,900,65.75615000000002,65.49421364060403
719,pathfinder,1000,1000,67.11630999999998,66.97076673138619
720,quasirandomGenerator,500,500,45.46904000000001,45.49231490541459
721,quasirandomGenerator,500,600,47.57589,47.5395363424778
722,quasirandomGenerator,500,700,49.51532000000001,49.64367668540002
723,quasirandomGenerator,500,800,50.61092999999999,50.545787952995305
724,quasirandomGenerator,500,900,51.2098,51.36632322466851
725,quasirandomGenerator,500,1000,51.621,51.97821907873154
726,quasirandomGenerator,600,500,46.12643000000002,45.95230053610803
727,quasirandomGenerator,600,600,47.779860000000006,48.40027963659287
728,quasirandomGenerator,600,700,50.53143,50.496056407308586
729,quasirandomGenerator,600,800,53.33788000000001,53.13697764406205
730,quasirandomGenerator,600,900,54.749080000000006,54.49059172284127
731,quasirandomGenerator,600,1000,56.223009999999995,56.34777632156373
732,quasirandomGenerator,700,500,47.14647000000001,47.22948251399041
733,quasirandomGenerator,700,600,49.51575000000002,49.614813417739875
734,quasirandomGenerator,700,700,52.13907999999998,52.32701744003297
735,quasirandomGenerator,700,800,54.82601999999998,54.59262947189332
736,quasirandomGenerator,700,900,57.28997999999997,57.20003679616929
737,quasirandomGenerator,700,1000,59.37700000000001,59.45530683465959
738,quasirandomGenerator,800,500,50.27462,50.516800017700206
739,quasirandomGenerator,800,600,52.69163,53.082736382188806
740,quasirandomGenerator,800,700,55.49298000000001,55.731950726833354
741,quasirandomGenerator,800,800,58.64297000000001,58.659537059688574
742,quasirandomGenerator,800,900,61.625659999999996,61.159578448600776
743,quasirandomGenerator,800,1000,64.41248,64.1107757474518
744,quasirandomGenerator,900,500,53.87369,53.969291297073376
745,quasirandomGenerator,900,600,56.499959999999994,56.50993097232819
746,quasirandomGenerator,900,700,59.75502,59.595736794948586
747,quasirandomGenerator,900,800,62.84401999999999,62.86145427581788
748,quasirandomGenerator,900,900,65.81191999999999,65.73145500198365
749,quasirandomGenerator,900,1000,69.03110999999998,68.89319967529298
750,quasirandomGenerator,1000,500,56.46575000000001,56.268108282489784
751,quasirandomGenerator,1000,600,59.05150000000001,59.05461421522141
752,quasirandomGenerator,1000,700,62.65971,62.446571227321634
753,quasirandomGenerator,1000,800,65.9782,66.15924928119661
754,quasirandomGenerator,1000,900,69.3246,69.31285261590959
755,quasirandomGenerator,1000,1000,72.53353000000001,72.09920677934647
756,reduction,500,500,43.30964000000001,42.48825693423749
757,reduction,500,600,43.43253000000002,44.2414525780201
758,reduction,500,700,43.52800000000002,45.31178606930734
759,reduction,500,800,43.58053000000002,46.48113387571336
760,reduction,500,900,44.00799999999998,47.27824609491349
761,reduction,500,1000,44.11215,48.233147212781915
762,reduction,600,500,44.92034999999999,43.36301417820931
763,reduction,600,600,45.75001999999999,45.36505698928834
764,reduction,600,700,46.09563000000002,46.43539048057557
765,reduction,600,800,46.88486999999999,47.6029622454548
766,reduction,600,900,46.26339999999998,48.85847388046742
767,reduction,600,1000,46.78501,49.91990134956361
768,reduction,700,500,47.38434,44.679556589059835
769,reduction,700,600,48.89979000000001,46.73727623683931
770,reduction,700,700,49.24169000000001,48.09146659772874
771,reduction,700,800,49.27251000000001,49.59142659951211
772,reduction,700,900,49.48833,50.77913371891023
773,reduction,700,1000,49.74501000000001,51.99357439361573
774,reduction,800,500,50.47839999999997,48.070257357635505
775,reduction,800,600,52.669800000000016,50.22743533091546
776,reduction,800,700,53.54761000000001,51.77575116101266
777,reduction,800,800,53.64686999999999,53.187136254558574
778,reduction,800,900,53.38075999999999,54.67881494643213
779,reduction,800,1000,53.54946000000002,55.97567633896829
780,reduction,900,500,53.321130000000004,51.45368874693872
781,reduction,900,600,56.419800000000016,53.88629255548001
782,reduction,900,700,57.87653,55.85800326199533
783,reduction,900,800,58.68968000000001,57.587898686561594
784,reduction,900,900,59.44329000000001,59.37476167568208
785,reduction,900,1000,59.96360000000001,60.825364244337095
786,reduction,1000,500,55.94340000000004,53.15136760427476
787,reduction,1000,600,58.99400000000001,55.851492830700884
788,reduction,1000,700,61.823999999999984,58.41661824944497
789,reduction,1000,800,63.23840000000002,60.46019151994707
790,reduction,1000,900,64.02080000000004,62.400707915692344
791,reduction,1000,1000,64.88904999999997,63.88728048817636
792,scalarProd,500,500,39.452540000000006,39.585195899910936
793,scalarProd,500,600,40.38900000000001,40.98521746572972
794,scalarProd,500,700,41.809,42.04222246046067
795,scalarProd,500,800,43.45949,43.00492070822239
796,scalarProd,500,900,44.87699999999999,43.82818117251397
797,scalarProd,500,1000,46.27996000000001,44.463213797826775
798,scalarProd,600,500,39.41427000000001,40.62578704330922
799,scalarProd,600,600,41.31711,42.18586482361317
800,scalarProd,600,700,42.37042,43.25587861856938
801,scalarProd,600,800,44.20904999999999,44.34840149446488
802,scalarProd,600,900,45.37879000000001,45.51151804041863
803,scalarProd,600,1000,47.00035999999999,46.03508697616578
804,scalarProd,700,500,40.66916000000001,41.92594278700829
805,scalarProd,700,600,42.16033,43.40422409098626
806,scalarProd,700,700,43.50348999999999,44.691540346393595
807,scalarProd,700,800,44.92569000000001,46.08685409983874
808,scalarProd,700,900,46.32971000000001,47.37913213551999
809,scalarProd,700,1000,47.748340000000006,48.199693015093814
810,scalarProd,800,500,42.11175,44.493097354092605
811,scalarProd,800,600,43.966450000000016,46.14715266371728
812,scalarProd,800,700,45.4392,47.562026648592955
813,scalarProd,800,800,46.82328,48.82114306085111
814,scalarProd,800,900,48.48211000000001,50.224908301644334
815,scalarProd,800,1000,49.97909999999998,51.118621342716224
816,scalarProd,900,500,44.493490000000016,47.29891120079756
817,scalarProd,900,600,46.14119,49.085401364197736
818,scalarProd,900,700,47.80343999999998,50.45147588734628
819,scalarProd,900,800,49.46209999999999,51.89397593604089
820,scalarProd,900,900,51.06999999999999,53.03343584239484
821,scalarProd,900,1000,52.56499999999998,54.10049608473302
822,scalarProd,1000,500,46.13870000000001,48.89359916217805
823,scalarProd,1000,600,48.0299,51.12552550711633
824,scalarProd,1000,700,49.683,52.53293095448018
825,scalarProd,1000,800,51.32563000000002,53.954727916193015
826,scalarProd,1000,900,52.98199999999998,55.33112576417685
827,scalarProd,1000,1000,54.636,56.60128978009702
828,scanScanExclusiveShared,500,500,38.55075,38.60296529263258
829,scanScanExclusiveShared,500,600,39.476999999999975,40.08586673569679
830,scanScanExclusiveShared,500,700,41.13982,41.5266264578104
831,scanScanExclusiveShared,500,800,42.332310000000014,42.69516077291966
832,scanScanExclusiveShared,500,900,43.69928000000001,43.56817454650998
833,scanScanExclusiveShared,500,1000,44.923,44.516639004349706
834,scanScanExclusiveShared,600,500,38.79124,38.91977728378773
835,scanScanExclusiveShared,600,600,40.457580000000014,40.737776640325784
836,scanScanExclusiveShared,600,700,41.86826,41.89197725558281
837,scanScanExclusiveShared,600,800,43.53287,43.173108550518755
838,scanScanExclusiveShared,600,900,44.46032000000001,44.29997449225188
839,scanScanExclusiveShared,600,1000,45.66647999999999,45.39380720713735
840,scanScanExclusiveShared,700,500,39.991979999999984,40.02883524638415
841,scanScanExclusiveShared,700,600,41.55147,41.5756064427495
842,scanScanExclusiveShared,700,700,42.86672999999999,42.859168814063075
843,scanScanExclusiveShared,700,800,44.25393000000002,44.40766795885563
844,scanScanExclusiveShared,700,900,45.67826000000001,45.68167146652937
845,scanScanExclusiveShared,700,1000,46.85925,46.929636261999605
846,scanScanExclusiveShared,800,500,41.98404000000001,41.982915137171744
847,scanScanExclusiveShared,800,600,43.80259000000001,43.61306903636456
848,scanScanExclusiveShared,800,700,45.23477000000001,45.37775015446544
849,scanScanExclusiveShared,800,800,46.660210000000006,46.655186580955984
850,scanScanExclusiveShared,800,900,48.279070000000004,48.36885185998678
851,scanScanExclusiveShared,800,1000,49.495610000000006,49.74939074116946
852,scanScanExclusiveShared,900,500,44.99749,44.817922437697646
853,scanScanExclusiveShared,900,600,46.4365,46.11148025536537
854,scanScanExclusiveShared,900,700,48.31251000000001,47.89056860303879
855,scanScanExclusiveShared,900,800,49.75943,49.339719904482365
856,scanScanExclusiveShared,900,900,51.34335999999999,50.931128236681225
857,scanScanExclusiveShared,900,1000,52.75232000000001,52.490633861482145
858,scanScanExclusiveShared,1000,500,46.88495000000001,47.111447686672214
859,scanScanExclusiveShared,1000,600,48.84542000000001,48.98869821095467
860,scanScanExclusiveShared,1000,700,50.34474,50.443759463667874
861,scanScanExclusiveShared,1000,800,52.09296999999998,51.89154586967826
862,scanScanExclusiveShared,1000,900,53.6756,53.60009623754025
863,scanScanExclusiveShared,1000,1000,55.31126000000002,54.94381511127949
864,scanUniformUpdate,500,500,34.96248,34.92883084363461
865,scanUniformUpdate,500,600,35.45457000000001,35.702823957824705
866,scanUniformUpdate,500,700,36.38099999999999,36.53578176386833
867,scanUniformUpdate,500,800,37.09475000000001,37.321342752399445
868,scanUniformUpdate,500,900,38.2208,37.99171680410385
869,scanUniformUpdate,500,1000,38.519220000000004,38.51157303417206
870,scanUniformUpdate,600,500,34.98793000000001,35.044253264122005
871,scanUniformUpdate,600,600,36.16906,36.234033417835235
872,scanUniformUpdate,600,700,37.1105,37.033606726140974
873,scanUniformUpdate,600,800,38.14921,37.9052797131443
874,scanUniformUpdate,600,900,38.52994999999999,38.516866206722256
875,scanUniformUpdate,600,1000,39.24266,39.22759340538025
876,scanUniformUpdate,700,500,35.94177000000001,35.87854061508179
877,scanUniformUpdate,700,600,37.125979999999984,37.09629956196785
878,scanUniformUpdate,700,700,37.836259999999996,37.76899510746002
879,scanUniformUpdate,700,800,38.55384,38.54300697698593
880,scanUniformUpdate,700,900,39.495900000000006,39.45266577077866
881,scanUniformUpdate,700,1000,39.98104999999999,40.04639718466758
882,scanUniformUpdate,800,500,37.64337999999999,37.58150426716804
883,scanUniformUpdate,800,600,38.81101,38.78130810590744
884,scanUniformUpdate,800,700,39.75180000000001,39.68366899014473
885,scanUniformUpdate,800,800,40.69790999999999,40.73155877669334
886,scanUniformUpdate,800,900,41.386359999999996,41.522625498247145
887,scanUniformUpdate,800,1000,42.28085,42.224887788677215
888,scanUniformUpdate,900,500,39.78351999999999,39.632304377145765
889,scanUniformUpdate,900,600,41.19052,41.082946244831085
890,scanUniformUpdate,900,700,41.87555999999999,41.89257658098221
891,scanUniformUpdate,900,800,42.605470000000004,42.67822926226616
892,scanUniformUpdate,900,900,43.51915000000001,43.63740631044388
893,scanUniformUpdate,900,1000,44.22594999999998,44.56115244535446
894,scanUniformUpdate,1000,500,41.65955,41.4621666313076
895,scanUniformUpdate,1000,600,42.83299999999998,42.81878174880981
896,scanUniformUpdate,1000,700,43.54285000000001,43.55496618993759
897,scanUniformUpdate,1000,800,44.48639999999998,44.534694918308254
898,scanUniformUpdate,1000,900,45.187,45.243204819488525
899,scanUniformUpdate,1000,1000,46.138040000000004,46.08861200065613
900,sortingNetworks,500,500,39.78,39.569764090776445
901,sortingNetworks,500,600,40.27014000000001,41.04587781429291
902,sortingNetworks,500,700,40.48599999999999,41.56452627182007
903,sortingNetworks,500,800,40.724000000000004,42.96864711284638
904,sortingNetworks,500,900,40.96300000000001,43.643881216049195
905,sortingNetworks,500,1000,40.71890000000001,44.378183484077454
906,sortingNetworks,600,500,41.97003999999999,40.91302660703659
907,sortingNetworks,600,600,41.97599000000001,42.59967025279999
908,sortingNetworks,600,700,41.94784000000001,43.59612306833267
909,sortingNetworks,600,800,43.10940000000001,44.609846777915955
910,sortingNetworks,600,900,42.65289999999999,45.66361790657044
911,sortingNetworks,600,1000,42.87289000000001,46.528490409851074
912,sortingNetworks,700,500,44.79387999999999,42.477744948863986
913,sortingNetworks,700,600,45.03376,44.16258657932281
914,sortingNetworks,700,700,45.04446999999998,45.419767298698424
915,sortingNetworks,700,800,45.26909000000001,46.738795080184936
916,sortingNetworks,700,900,45.291320000000006,47.62956918239593
917,sortingNetworks,700,1000,45.5176,48.48314589500428
918,sortingNetworks,800,500,49.04805000000002,45.77373052597046
919,sortingNetworks,800,600,49.438320000000004,47.646190402507784
920,sortingNetworks,800,700,49.60843000000001,49.168167786598204
921,sortingNetworks,800,800,49.89160999999999,50.31201122760773
922,sortingNetworks,800,900,50.02128999999999,51.61419490814209
923,sortingNetworks,800,1000,50.26052000000002,52.571548733711246
924,sortingNetworks,900,500,54.578269999999996,49.51098697185517
925,sortingNetworks,900,600,55.01507999999999,51.47259918451309
926,sortingNetworks,900,700,54.88665999999999,53.35487530231476
927,sortingNetworks,900,800,55.14190000000002,54.91170745611191
928,sortingNetworks,900,900,55.42030999999999,56.119209458827974
929,sortingNetworks,900,1000,55.60314999999999,57.33231667757035
930,sortingNetworks,1000,500,59.56645,53.02329500198364
931,sortingNetworks,1000,600,60.05225,55.09253494977951
932,sortingNetworks,1000,700,59.97270999999999,57.193936128616336
933,sortingNetworks,1000,800,60.29470000000001,58.92726619720459
934,sortingNetworks,1000,900,60.434820000000016,60.17362059831619
935,sortingNetworks,1000,1000,60.51965,61.37902657270432
936,srad,500,500,43.09100000000002,43.09912135589125
937,srad,500,600,44.89373999999998,44.74372931337359
938,srad,500,700,46.71009999999998,46.690964367389704
939,srad,500,800,48.30777000000001,48.0933648285866
940,srad,500,900,49.084480000000006,48.83941487467292
941,srad,500,1000,48.7745,49.10282214057448
942,srad,600,500,43.8173,43.84193005120756
943,srad,600,600,45.07679999999999,45.291717930555365
944,srad,600,700,47.23552999999999,47.26467831683161
945,srad,600,800,49.15653,48.933753078937556
946,srad,600,900,50.8117,50.683722915411025
947,srad,600,1000,51.99899999999998,52.132760815024405
948,srad,700,500,44.52398000000001,44.58088611090186
949,srad,700,600,46.51139000000001,46.53704386901858
950,srad,700,700,48.63942,48.58809974777701
951,srad,700,800,50.88674000000001,50.85455391573909
952,srad,700,900,53.01290000000001,52.5582304825783
953,srad,700,1000,54.53958,54.27033147931102
954,srad,800,500,47.08573000000001,47.19740616202357
955,srad,800,600,49.70162999999999,50.11729815256598
956,srad,800,700,52.06049,52.02649485087397
957,srad,800,800,54.18391999999999,54.301445364594485
958,srad,800,900,56.42188,56.36875422883037
959,srad,800,1000,58.34232999999999,58.19274090087417
960,srad,900,500,50.19915000000002,50.15491528677943
961,srad,900,600,52.988850000000006,53.25249596905711
962,srad,900,700,55.68522999999999,55.932260886549976
963,srad,900,800,58.43630999999999,58.53187043571475
964,srad,900,900,60.58814000000001,60.54593073880675
965,srad,900,1000,62.79225,62.67768649172786
966,srad,1000,500,52.64156000000003,52.57578822731975
967,srad,1000,600,55.64914999999999,55.61549204885962
968,srad,1000,700,58.57475,58.430314960718185
969,srad,1000,800,61.33265000000002,61.37859317052367
970,srad,1000,900,63.764789999999984,63.69330288386348
971,srad,1000,1000,66.119,66.08497798323634
972,stereoDisparity,500,500,42.45828,42.961000618572236
973,stereoDisparity,500,600,43.62702,44.04043477508068
974,stereoDisparity,500,700,44.083190000000016,44.70515630822182
975,stereoDisparity,500,800,44.32623999999999,45.29295435901165
976,stereoDisparity,500,900,44.56234999999999,45.51596564706803
977,stereoDisparity,500,1000,44.27304999999999,46.06572205465794
978,stereoDisparity,600,500,45.53976999999999,45.250899008646016
979,stereoDisparity,600,600,45.85348,46.52930270158768
980,stereoDisparity,600,700,46.24309000000001,46.94805433922768
981,stereoDisparity,600,800,46.54598,47.50368705705643
982,stereoDisparity,600,900,46.74159,48.26215623726368
983,stereoDisparity,600,1000,48.09204,48.651146717104915
984,stereoDisparity,700,500,48.33188000000001,47.39518536662579
985,stereoDisparity,700,600,49.64930999999999,48.579234041934015
986,stereoDisparity,700,700,49.8156,49.391799694004064
987,stereoDisparity,700,800,50.10741999999999,50.2772649984169
